La date;N°Cuve;Date de remplissage;N°Lot;Varieté;Réc;Calibre;Origine;T°C ;°Be;% Na Cl;PH;AL;AC;Date vidange ;OBSERVATION
27/12/2024;C2D08;8/11/2024;T313;OTC;24/25;TV;G;16,9;6,7;8,4;4,12;0,56;;;
27/12/2024;C2D30;8/11/2024;T313;B;24/25;TV;G;19,7;6,5;7,9;4,2;0,5;;;
27/12/2024;C2;04/11/2024;T309;B;24/25;TV;G;18,5;6,5;8,6;4,53;0,85;0,2;;
27/12/2024;C4;07/11/2024;T312;B;24/25;TV;G;19,8;6,8;8,8;4,4;1,08;0,2;;
27/12/2024;022;18/10/2024;T292;B;24/25;TV;G;18;7,2;9,5;4,24;1,17;0,2;;
27/12/2024;031;21/10/2024;T295;B;24/25;TV;G;18,1;7,1;9,5;4,4;1,05;0,2;;
28/12/2024;112;26/10/2024;T300;B;24/25;TV;G;18,6;7,1;9,6;4,41;0,99;0,2;;
28/12/2024;L7;25/10/2024;T299;B;24/25;TV;G;17,7;7;8,4;4,18;0,62;;;
28/12/2024;111;25/10/2024;T299;B;24/25;TV;G;18,5;6,8;9,1;4,31;1,14;0,2;;
28/12/2024;083;24/10/2024;T298;B;24/25;TV;G;18,4;7,1;9,3;4,3;1,12;0,2;;
28/12/2024;044;15/10/2024;T289;B;24/25;TV;G;17,3;7,3;9,8;4,34;1,19;0,2;02/01/2024;
28/12/2024;071;15/10/2024;T289;B;24/25;TV;G;17,6;7;9,6;4,27;1,21;0,2;30/12/2024;
28/12/2024;C2D01;9/11/2024;T314;OTC;24/25;TV;G;16,7;6,9;8,6;4,14;0,54;;;
28/12/2024;037;13/10/2024;T287;B;24/25;TV;G;18;7,3;9,4;4,16;1,19;0,18;03/01/2025;
29/12/2024;099;15/10/2024;T289;B;24/25;TV;G;17,7;7,1;9,7;4,32;1,23;0,2;31/12/2024;
29/12/2024;129;30/10/2024;T304;P;24/25;TV;G;18,3;7,6;8,6;4,43;0,4;0,08;;
29/12/2024;A1;25/10/2024;T299;B;24/25;TV;G;18,2;7;9,2;4,45;0,89;0,19;;Recyclage
29/12/2024;C1;02/11/2024;T307;B;24/25;TV;G;17,7;6,7;8,9;4,51;0,92;0,2;;
29/12/2024;051;21/10/2024;T295;B;24/25;TV;G;18;7;9,3;4,32;1,19;0,2;;
29/12/2024;059;10/10/2024;T293;B;24/25;TV;G;17,9;7,2;9,6;4,42;0,94;0,19;;
30/12/2024;L8;26/10/2024;T300;B;24/25;TV;G;17,1;6,9;8,4;4,2;0,58;;;
30/12/2024;C2D14;4/11/2024;T309;OTC;24/25;TV;G;16,8;7,1;8,5;4,13;0,53;;;Recyclage
30/12/2024;C2D17;4/11/2024;T309;OTC;24/25;TV;G;17,2;6,7;8,2;4,13;0,53;;;
30/12/2024;C2D18;4/11/2024;T309;OTC;24/25;TV;G;17,1;7;8,4;4,09;0,47;;;
30/12/2024;D2;11/11/2024;T316;B;24/25;TV;G;19,9;7,1;8,7;4,52;0,76;0,17;;Recyclage 2
31/12/2024;C2D19;5/11/2024;T310;OTC;24/25;TV;G;17,1;6,8;8,4;4,12;0,54;;;
31/12/2024;084;24/10/2024;T299;P;24/25;TV;G;17,8;8,4;10;4,61;0,72;0,19;;
31/12/2024;L11;11/11/2024;T316;B;24/25;TV;G;17,9;7,1;8;4,13;0,54;;;
31/12/2024;C2D12;5/11/2024;T310;OTC;24/25;TV;G;16,9;6,9;8,3;4,13;0,54;;;
31/12/2024;C2D13;5/11/2024;T310;OTC;24/25;TV;G;17;6,8;8,3;4,16;0,5;;;Recyclage 2
31/12/2024;C2D20;6/11/2024;T311;OTC;24/25;TV;G;16,6;6,9;8,3;4,11;0,59;;;Recyclage 
31/12/2024;B4;10/112024;T315;B;24/25;TV;G;19,9;6,7;6,6;4,47;0,94;0,2;;
31/12/2024;C3;03/11/2024;T308;B;24/25;TV;G;19,8;6,3;6,8;4,45;0,99;0,2;;
31/12/2024;D1;05/11/2024;T310;B;24/25;TV;G;19,8;6,8;8,7;4,46;1,08;0,21;;Recyclage 2
31/12/2024;D3;07/11/2024;T312;B;24/25;TV;G;19,9;6,7;8,6;4,38;1,23;0,2;;
31/12/2024;E1;27/10/2024;T301;B;24/25;TV;G;19,8;7,1;8,9;4,48;0,9;0,2;;
01/01/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;17,6;6,7;8,5;4,17;0,64;;;
01/01/2025;C2D21;6/11/2024;T311;OTC;24/25;TV;G;17;6,7;8,2;4,12;0,63;;;
01/01/2025;A2;29/10/2024;T303;B;24/25;TV;G;20,1;6,5;8,5;4,46;0,94;0,18;;
02/01/2025;L2;22/10/2024;T296;B;24/25;TV;G;16,8;6,7;8,3;4,25;0,6;;;
02/01/2025;L3;22/10/2024;T296;B;24/25;TV;G;17;6,8;8,2;4,2;0,54;;;
02/01/2025;157;30/10/2024;T304;P;24/25;TV;G;17,2;7,2;9,4;4,79;0,63;0,18;;
02/01/2025;M9;30/10/2024;T304;B;24/25;TV;G;19,9;7,3;9,2;4,22;0,56;;;Recyclage
02/01/2025;L10;30/10/2024;T304;B;24/25;TV;G;17,5;7;8,8;4,19;0,6;;;
02/01/2025;L4;23/10/2024;T297;B;24/25;TV;G;17,4;6,8;8,1;4,19;0,51;;;
02/01/2025;L1;23/10/2024;T297;B;24/25;TV;G;16,7;6,6;7,9;4,2;0,58;;;
02/01/2025;L5;23/10/2024;T297;B;24/25;TV;G;17,5;6,8;8;4,18;0,58;;;
02/01/2025;136;31/12/2024;Q366;B;24/25;22/24;G;17,1;7,1;8,9;4,26;0,86;0,13;;
02/01/2025;137;31/12/2024;T366;B;24/25;30/34;G;16,8;7;8,5;4,23;0,75;0,11;;
02/01/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;17,3;6,8;8,5;4,17;0,97;;;
02/01/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;16,9;7;8,6;4,16;0,57;;;
02/01/2025;C2D22;7/11/2024;T312;B;24/25;TV;G;17;6,7;8,3;4,4;0,6;;;
02/01/2025;C2D23;7/11/2024;T312;B;24/25;TV;G;16,9;6,5;8,1;4,14;0,62;;;
03/01/2025;145;31/12/2024;T366;B;24/25;26/29;G;17,9;7;7;4,26;0,82;0,14;;
03/01/2025;150;31/12/2024;T360;B;24/25;24/26;G;17,7;7,1;7,4;4,28;1,008;0,16;;
03/01/2025;M13;31/10/2024;T305;B;24/25;TV;G;20;7;9;4,23;0,54;;;Recyclage
3/1/2025;L6;24/10/2024;T298;B;24/25;TV;G;17,5;6,6;8,4;4,19;0,56;;;
03/01/2025;125;1/1/2025;Q1;B;24/25;24/26;G;16,7;7,1;8,5;4,2;0,84;0,12;;
03/01/2025;126;1/1/2025;Q1;B;24/25;30/34;G;16,7;7;8,7;4,23;0,9;0,13;;
03/01/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;17,4;7;8,6;4,15;0,59;;;
03/01/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;17,2;6,7;8,5;4,17;0,57;;;
03/01/2025;C2D30;8/11/2024;T313;B;24/25;TV;G;17,3;6,6;8,1;4,13;0,6;;;
03/01/2025;C2;04/11/2024;T309;B;24/25;TV;G;16,9;6,6;8,5;4,51;0,92;0,2;;
04/01/2025;130;01/01/2025;Q01;B;24/25;26/29;G;16,8;6,9;8,5;4,21;0,86;0,12;;
04/01/2025;131;01/01/2025;Q01;B;24/25;22/24;G;16,7;7;8,7;4,23;0,88;0,12;;
04/01/2025;C2D24;15/10/2024;T289;B;24/25;TV;G;17,2;7,3;9,2;4,25;0,9;0,16;;
04/01/2025;108;25/10/2024;T299;B;24/25;TV;G;18,3;7,2;9,7;4,34;1,23;0,23;;
04/01/2025;123;3/1/2025;Q3;B;24/25;24/26;G;17,2;7;8,8;4,23;0,9;0,14;;
04/01/2025;138;2/1/2025;Q2;B;24/25;20/22;G;16,9;7,1;8,9;4,25;0,84;0,12;;
04/01/2025;139;02/01/2025;Q02;B;24/25;22/24;G;17,,2;7;9;4,26;0,91;0,14;;
04/01/2025;140;02/01/2025;Q02;B;24/25;24/26;G;17,6;7;6,9;4,25;0,88;0,13;;
04/01/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;17,4;6,7;8,7;4,2;0,55;;;
04/01/2025;030;22/10/2024;T296;B;24/25;TV;G;19;7,2;9,7;4,36;1,19;0,21;;
05/01/2025;142;02/01/2025;Q02;B;24/25;30/34;G;17,7;7;7,2;4,26;0,91;0,15;;
05/01/2025;143;02/01/2025;Q02;B;24/25;26/29;G;17,9;7;7,1;4,25;0,88;0,14;;
05/01/2025;L8;26/10/2024;T300;B;24/25;TV;G;19,4;6,5;8,6;4,23;0,58;;;
05/01/2025;L7;25/10/2024;T299;B;24/25;TV;G;18,1;7;8,3;4,2;0,61;;;
05/01/2025;C1;02/11/2024;T307;B;24/25;TV;G;17,1;6,8;8,9;4,48;0,92;0,19;;
05/01/2025;050;19/10/2024;T293;B;24/25;TV;G;18,6;7,2;9,6;4,34;1,08;0,2;;
06/01/2025;124;3/1/2025;Q3;B;24/25;26/29;G;17,1;7,2;9;4,24;0,97;0,15;;
06/01/2025;133;03/01/2025;Q03;B;24/25;22/24;G;17;7,1;9;4,25;0,95;0,14;;
06/01/2025;058;19/10/2024;T293;B;24/25;TV;G;18,5;7,2;9,6;4,32;1,14;0,19;;
6/1/2025;023;20/10/2024;T294;B;24/25;TV;G;19;7,1;9,5;4,34;1,14;0,19;;
06/01/2025;L4;23/10/2024;T297;B;24/25;TV;G;19,1;6,7;8,5;4,3;0,62;;;
06/01/2025;C2D26;24/1/2024;T298;B;24/25;TV;G;16,1;7,2;8,5;4,38;0,55;0,14;;
06/01/2025;C2D25;17/10/2024;T291;B;24/25;TV;G;16,2;7,6;8,5;4,34;0,55;0,11;;
06/01/2025;D2;11/11/2024;T316;B;24/25;TV;G;17,8;7,2;8,5;4,52;0,75;0,17;;
06/01/2025;L11;11/11/2024;T316;B;24/25;TV;G;18,2;7,2;8,4;4,16;0,56;;;
06/01/2025;C2D14;4/11/2024;T309;OTC;24/25;TV;G;16,7;7,1;8,7;4,17;0,59;;;
06/01/2025;024;20/10/2024;T294;B;24/25;TV;G;19;7,3;9,2;4,28;1,2;0,2;;
06/01/2025;084;24/10/2024;T299;P;24/25;TV;G;17,7;8,3;10,3;4,59;0,76;0,19;;
06/01/2025;127;4/1/2025;Q04;B;24/25;24/26;G;16,7;7,1;9;4,25;0,99;0,14;;
06/01/2025;128;04/01/2025;Q04;B;24/25;26/29;G;17;7,1;8,9;4,25;0,95;0,13;;
06/01/2025;118;4/1/2025;Q4;B;24/25;22/24;G;15,9;7,1;8,8;4,25;0,91;0,12;;
06/01/2025;120;4/1/2025;Q4;B;24/25;30/34;G;17,2;7,1;9;4,27;0,99;0,15;;
06/01/2025;132;04/01/2025;Q04;B;24/25;34/38;G;16,5;7,1;8,8;4,24;0,81;0,12;;
06/01/2025;C2D17;4/11/2024;T309;OTC;24/25;TV;G;17,4;6,9;8,4;4,15;0,52;;;Recyclage 2
06/01/2025;C2D18;4/11/2024;T309;OTC;24/25;TV;G;17,9;7;8,5;4,14;0,54;;;Recyclage 2
07/01/2025;158;04/01/2025;Q04;B;24/25;38/40;G;16/07;7,2;8,8;4,23;0,84;0,12;;
07/01/2025;163;04/01/2025;Q04;B;24/25;20/22;G;17;7,1;8,8;4,24;0,86;0,12;;
07/01/2025;C2D13;5/11/2024;T310;OTC;24/25;TV;G;20,1;6,8;8,3;4,19;0,54;;;
07/01/2025;C2D19;5/11/2024;T310;OTC;24/25;TV;G;19,8;6,6;8,3;4,16;0,57;;;
07/01/2025;C2D20;6/11/2024;T311;OTC;24/25;TV;G;20,2;6,7;8,4;4,17;0,59;;;
07/01/2025;053;23/10/2024;T297;B;24/25;TV;G;18,5;7;8,8;4,33;1,17;0,2;;
08/01/2025;M11;8/11/2024;T313;B;24/25;TV;G;20,1;7,6;9,6;4,23;0,96;0,16;;Recyclage2 01/01/2025
08/01/2025;L2;22/10/2024;T296;B;24/25;TV;G;18,1;6,7;8,4;4,25;0,6;;;
08/01/2025;L3;22/10/2024;T296;B;24/25;TV;G;19,1;6,8;8,4;4,22;0,56;;;
08/01/2025;157;30/10/2024;T304;P;24/25;TV;G;19,2;7,2;9,4;4,76;0,67;0,18;;
08/01/2025;C2D12;5/11/2024;T310;OTC;24/25;TV;G;21,1;6,7;8,3;4,18;0,54;;;
08/01/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;19,8;6,7;8,5;4,19;0,65;;;
08/01/2025;C2D21;6/11/2024;T311;OTC;24/25;TV;G;19,4;6,6;8,2;4,18;0,66;;;
08/01/2025;002;23/10/2024;T297;B;24/25;TV;G;19,3;7,2;9,6;4,33;1,27;0,2;;
08/01/2025;027;23/10/2024;T297;B;24/25;TV;G;18,5;6,8;9,3;4,31;0,97;0,2;;
09/01/2025;008;18/10/2024;T292;B;24/25;TV;G;19,5;7,2;9,8;4,26;1,27;0,2;;
09/01/2025;M9;30/10/2024;T304;B;24/25;TV;G;19,2;7,3;9,3;4,1;0,6;;10/01/2025;10/01/2025
09/01/2025;M13;31/10/2024;T305;B;24/25;TV;G;19,4;7,1;9;4,12;0,62;;11/01/2025;11/01/2025
09/01/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;19,8;6,8;8,7;4,18;0,59;;;
09/01/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;19,4;6,7;8,5;4,19;0,86;;;
09/01/2025;C2D22;7/11/2024;T312;B;24/25;TV;G;19,5;6,8;8,4;4,15;0,61;;;
09/01/2025;C2D23;7/11/2024;T312;B;24/25;TV;G;19,6;6,5;8,1;4,19;0,54;;;
10/01/2025;L10;30/10/2024;T304;B;24/25;TV;G;18,1;7;9;4,23;0,6;;;
10/01/2025;L4;23/10/2024;T297;B;24/25;TV;G;17,7;6,7;8,3;4,25;0,55;;;
10/01/2025;L1;23/10/2024;T297;B;24/25;TV;G;16,7;6,5;8;4,22;0,58;;;
10/01/2025;L5;23/10/2024;T297;B;24/25;TV;G;18,2;6,7;8,1;4,2;0,58;;;
10/01/2025;L6;24/10/2024;T298;B;24/25;TV;G;18,1;6,7;8,6;4,2;0,59;;;
10/01/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;19,4;7;8,7;4,16;0,6;;;
10/01/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;19,6;6,6;8,5;4,19;0,6;;;
10/01/2025;C2D30;8/11/2024;T313;B;24/25;TV;G;19,6;6,5;8,2;4,17;0,55;;;
10/01/2025;C2;04/11/2024;T309;B;24/25;TV;G;17,7;6,4;8,6;4,53;0,99;0,2;;
10/01/2025;001;23/10/2024;T297;B;24/25;TV;G;19,7;6,9;9,4;4,28;1,4;0,2;;
11/01/2025;110;25/10/2024;T299;B;24/25;TV;G;19,2;7,1;9,4;4,34;1,15;0,19;;
11/01/2025;C2D24;15/10/2024;T289;B;24/25;TV;G;19,1;7,4;9;4,32;0,86;0,14;;
11/01/2025;M19;02/11/2024;T307;B;24/25;TV;G;20,1;7,4;7,4;4,22;0,96;0,16;;Recyclage02/01/2025
11/01/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;18,1;6,7;8,7;4,21;0,56;;;
11/01/2025;049;19/10/2024;T293;B;24/25;TV;G;19;7;9,7;4,36;1,15;0,2;;
12/01/2025;032;20/10/2024;T264;B;24/25;TV;G;19,2;7;9,4;4,3;1,22;0,19;;
13/01/2025;105;26/10/2024;T300;B;24/25;TV;G;17,5;6,1;9,1;4,47;1,15;0,2;;
13/01/2025;L7;25/10/2024;T299;B;24/25;TV;G;18,3;7,1;8,4;4,23;0,59;;;
13/01/2025;003;22/10/2024;T296;B;24/25;TV;G;19,5;6,8;9,2;2,24;1,27;0,2;;
13/01/2025;M15;04/11/2024;T309;B;24/25;TV;G;20;7,3;9,5;4,19;1,05;0,16;;Recyclage2 01/01/2025
13/01/2025;L8;26/10/2024;T300;B;24/25;TV;G;18,1;6,6;8,6;4,25;0,59;;;
13/01/2025;029;23/10/2024;T297;B;24/25;TV;G;18,8;6,7;9,3;4,36;1,17;0,2;;
13/01/2025;C2D14;4/11/2024;T309;OTC;24/25;TV;G;19,8;7,1;8,7;4,19;0,59;;;
13/01/2025;C2D17;4/11/2024;T309;OTC;24/25;TV;G;20,1;6,9;8,4;4,19;0,52;;;
13/01/2025;C2D18;4/11/2024;T309;OTC;24/25;TV;G;19,4;7;8,6;4,18;0,54;;;
13/01/2025;D2;11/11/2024;T316;B;24/25;TV;G;17,3;7;8,9;4,52;0,75;0,17;;
13/01/2025;D4;09/11/2024;T314;B;24/25;TV;G;17,7;6,7;9;4,38;1,13;0,2;;
14/01/2025;084;24/10/2024;T299;P;24/25;TV;G;19,2;8,1;10,4;4,57;0,79;0,19;;
14/01/2025;085;30/11/2024;T304;P;24/25;TV;G;19,1;7,2;9,4;4,68;0,73;0,17;;
14/01/2025;026;22/10/2024;T296;B;24/25;TV;G;19,2;7;8,1;4,27;1,33;0,2;;
14/01/2025;107;25/10/2024;T299;B;24/25;TV;G;19,4;7;9,5;4,32;1,18;0,21;;
14/01/2025;054;23/10/2024;T297;B;24/25;TV;G;19,4;7;9,4;4,28;1,22;0,2;;
14/01/2025;C2D13;5/11/2024;T310;OTC;24/25;TV;G;19,4;6,7;8,4;4,21;0,56;;;
14/01/2025;C2D19;5/11/2024;T310;OTC;24/25;TV;G;20,1;6,7;8,4;4,2;0,57;;;
14/01/2025;C2D20;6/11/2024;T311;OTC;24/25;TV;G;19,5;6,7;8,6;4,2;0,6;;;
14/01/2025;B1;27/10/2024;T301;B;24/25;TV;G;16,1;6,7;8,4;4,45;0,99;0,2;;
15/01/2025;005;22/10/2024;T296;B;24/25;TV;G;19,2;7;8,2;4,33;1,24;0,19;;
15/01/2025;L11;11/11/2024;T316;B;24/25;TV;G;17,1;7,4;8,6;4,18;0,56;;;
15/01/2025;L2;22/10/2024;T296;B;24/25;TV;G;16,6;6,7;8,5;4,26;0,61;;;
15/01/2025;L3;22/10/2024;T296;B;24/25;TV;G;16,8;6,8;8,5;4,25;0,59;;;
15/01/2025;157;30/10/2024;T304;P;24/25;TV;G;18,3;7,1;9,5;4,69;0,68;0,18;;
15/01/2025;031;21/10/2024;T295;B;24/25;TV;G;18,8;7,1;8,3;4,4;1,17;0,2;;
15/01/2025;080;24/10/2024;T298;B;24/25;TV;G;18,2;7;8,1;4,32;1,18;0,2;;
15/01/2025;B3;6/11/2024;T311;B;24/25;TV;G;16,4;7,2;7,9;4,41;0,95;0,19;;
15/1/2025;022;18/10/2024;T292;B;24/25;TV;G;18,2;7,2;8,4;4,28;1,22;0,2;;
15/01/2025;C2D12;5/11/2024;T310;OTC;24/25;TV;G;20,6;6,8;8,4;4,2;0,54;;;
15/1/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;20,4;6,7;8,6;4,21;0,66;;;
15/1/2025;C2D21;6/11/2024;T311;OTC;24/25;TV;G;19,1;6,6;8,5;4,21;0,7;;;
15/01/2025;004;22/10/2024;T296;B;24/25;TV;G;18,9;7,1;8,4;4,35;1,22;0,2;;
15/01/2025;052;21/10/2024;T295;B;24/25;TV;G;18,4;6,9;8,5;4,32;1,35;0,23;;
15/01/2025;055;24/10/2024;T298;B;24/25;TV;G;18,7;7;8,2;4,28;1,26;0,2;;
16/01/2025;081;24/10/2024;T298;B;24/25;TV;G;18,4;6,8;7,8;4,24;1,31;0,2;;
16/01/2025;L10;30/10/2024;T304;B;24/25;TV;G;17,2;7,1;9,1;4,25;0,61;;;
16/01/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;20,4;6,9;8,6;4,21;0,6;;;
16/01/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;19,1;6,7;8,4;4,2;0,79;;;
16/01/2025;C2D22;7/11/2024;T312;B;24/25;TV;G;20,1;6,7;8,4;4,18;0,62;;;
16/01/2025;C2D23;7/11/2024;T312;B;24/25;TV;G;19,4;6,5;8;4,21;0,55;;;
16/1/2025;A4;3/11/2024;T308;B;24/25;TV;G;16,4;6,5;7,9;4,45;1,18;0,2;;
16/1/2025;C4;07/11/2024;T312;B;24/25;TV;G;16,9;6,8;8;4,42;1,17;0,21;;
17/01/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;20,1;6,9;8,6;4,18;0,62;;;
17/01/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;20,4;6,7;8,6;4,2;0,62;;;
17/01/2025;C2D30;8/11/2024;T313;B;24/25;TV;G;19,4;6,5;8,2;4,19;0,59;;;
17/01/2025;C2;04/11/2024;T309;B;24/25;TV;G;16,8;6,5;8,4;4,53;1,04;0,2;;
18/01/2025;L4;23/10/2024;T297;B;24/25;TV;G;19,1;6,8;8,2;4,26;0,56;;;
18/01/2025;L1;23/10/2024;T297;B;24/25;TV;G;16,8;6,5;8,2;4,26;0,59;;;
18/01/2025;L5;23/10/2024;T297;B;24/25;TV;G;17,8;6,5;8,2;4,24;0,59;;;
18/01/2025;L6;24/10/2024;T298;B;24/25;TV;G;17,6;6,8;8,7;4,25;0,61;;;
18/01/2025;051;21/10/2024;T295;B;24/25;TV;G;17,6;6,8;9,3;4,32;1,24;0,19;;
18/01/2025;059;10/10/2024;T293;B;24/25;TV;G;19,2;7;9,6;4,43;1,06;0,19;;
18/01/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;19,3;6,7;8,8;4,22;0,56;;;
18/01/2025;A1;25/10/2024;T299;B;24/25;TV;G;19,4;7;8,5;4,46;0,91;0,19;;
18/01/2025;A3;1/11/2024;T306;B;24/25;TV;G;19,2;7;8,6;4,49;0,99;0,18;;
19/1/2025;112;26/10/2024;T300;B;24/25;TV;G;19,2;7,4;8,6;4,44;1,13;0,21;;
19/01/2025;129;30/10/2024;T304;P;24/25;TV;G;19,2;7,4;8,6;4,51;0,43;0,08;;
19/01/2025;056;23/10/2024;T297;B;24/25;TV;G;19,3;7,3;9,9;4,38;1,18;0,2;;
20/01/2025;105;26/10/2024;T300;B;24/25;TV;G;19,2;6,6;9,1;4,47;1,17;0,21;;
20/01/2025;L7;25/10/2024;T299;B;24/25;TV;G;17,5;7;8,6;4,25;0,61;;;
20/01/2025;L8;26/10/2024;T300;B;24/25;TV;G;17,5;6,8;8,7;4,26;0,59;;;
20/1/2025;111;25/10/2024;T299;B;24/25;TV;G;19,5;6,6;9;4,32;1,26;0,2;;
20/01/2025;083;24/10/2024;T298;B;24/25;TV;G;17,5;7,3;9,5;4,28;1,18;0,18;;
20/01/2025;C2D14;4/11/2024;T309;OTC;24/25;TV;G;20,4;7;8,6;4,2;0,58;;;
20/01/2025;C2D17;4/11/2024;T309;OTC;24/25;TV;G;19,4;6,7;8,5;4,22;0,53;;;
20/1/2025;C2D18;4/11/2024;T309;OTC;24/25;TV;G;19,1;7;8,6;4,18;0,53;;;
20/01/2025;B2;28/10/2024;T302;B;24/25;TV;G;17,4;7;9,3;4,43;1,18;0,21;;
20/1/2025;B4;10/112024;T315;B;24/25;TV;G;17,1;6,8;8,6;4,49;1,08;0,21;;
20/01/2025;C3;03/11/2024;T308;B;24/25;TV;G;16,8;6,2;8,2;4,48;1,09;0,2;;
20/01/2025;D1;05/11/2024;T310;B;24/25;TV;G;16,4;6,8;8,9;4,48;1,17;0,2;;
20/1/2025;D2;11/11/2024;T316;B;24/25;TV;G;16,9;7,1;8,7;4,53;0,82;0,18;;
20/01/2025;D3;07/11/2024;T312;B;24/25;TV;G;19,2;6,6;8,3;4,42;1,2;0,21;;
20/01/2025;E1;27/10/2024;T301;B;24/25;TV;G;19,2;7;8,6;4,5;0,99;0,2;;
21/01/2025;084;24/10/2024;T299;P;24/25;TV;G;19;8,2;10,2;4,54;0,81;0,2;;
21/1/2025;085;30/11/2024;T304;P;24/25;TV;G;19,1;7,2;9,4;4,66;0,76;0,16;;
21/1/2025;L11;11/11/2024;T316;B;24/25;TV;G;17,9;7,4;8,6;4,2;0,58;;;
21/1/2025;C2D13;5/11/2024;T310;OTC;24/25;TV;G;18,9;6,7;8,3;4,25;0,57;;;
21/1/2025;C2D19;5/11/2024;T310;OTC;24/25;TV;G;17,7;6,8;8,6;4,23;0,59;;;
21/1/2025;C2D20;6/11/2024;T311;OTC;24/25;TV;G;20,1;6,7;8,6;4,2;0,6;;;
21/01/2025;A2;29/10/2024;T303;B;24/25;TV;G;19,4;6,5;7,9;4,5;0,93;0,18;;
22/01/2025;L2;22/10/2024;T296;B;24/25;TV;G;19,4;6,7;8,5;4,28;0,61;;;
22/01/2025;L3;22/10/2024;T296;B;24/25;TV;G;18,2;6,7;8,5;4,26;0,6;;;
22/1/2025;M11;8/11/2024;T313;B;24/25;TV;G;18,2;7,5;9,6;4,2;1,13;0,17; ;
22/1/2025;M15;04/11/2024;T309;B;24/25;TV;G;18,5;7,2;9,3;4,2;1,15;0,16;;
22/01/2025;136;31/12/2024;Q366;B;24/25;22/24;G;18,5;7;9,1;3,95;0,97;0,14;;
22/1/2025;137;31/12/2024;T366;B;24/25;30/34;G;19,2;7;8,4;4,13;0,86;0,1;;
22/01/2025;C2D12;5/11/2024;T310;OTC;24/25;TV;G;19,6;6,8;8,3;4,22;0,57;;;
22/01/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;18,9;6,7;8,5;4,24;0,68;;;
22/01/2025;C2D21;6/11/2024;T311;OTC;24/25;TV;G;17,8;6,6;8,6;4,25;0,72;;;
23/01/2025;145;31/12/2024;T366;B;24/25;26/29;G;18,6;7,1;9;3,95;1;0,14;;
23/01/2025;150;31/12/2024;T360;B;24/25;24/26;G;18,8;7;9,2;3,98;1,11;0,14;;
23/1/2025;157;30/10/2024;T304;P;24/25;TV;G;19,2;7,1;9,3;4,8;0,63;0,17;;
23/1/2025;L10;30/10/2024;T304;B;24/25;TV;G;17;7;9,1;4,25;0,61;;;
23/01/2025;L4;23/10/2024;T297;B;24/25;TV;G;16,8;6,8;8,4;4,27;0,57;;;
23/01/2025;L1;23/10/2024;T297;B;24/25;TV;G;16,8;6,5;8,1;4,26;0,59;;;
23/01/2025;L5;23/10/2024;T297;B;24/25;TV;G;17,2;6,6;8,3;4,26;0,58;;;
23/01/2025;M19;02/11/2024;T307;B;24/25;TV;G;18,3;7,3;9,4;4,21;1,11;0,16;;
23/01/2025;123;3/1/2025;Q3;B;24/25;24/26;G;15,4;7,1;9,1;4,21;1,11;0,16;;
23/1/2025;124;3/1/2025;Q3;B;24/25;26/29;G;15,7;7,1;9,2;4,22;1,13;0,17;;
23/01/2025;125;1/1/2025;Q1;B;24/25;24/26;G;15,8;7;8,8;4,19;1,08;0,13;;
23/1/2025;126;1/1/2025;Q1;B;24/25;30/34;G;15,9;7,1;8,9;4,19;1,09;0,14;;
23/01/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;19,1;6,7;8,6;4,24;0,61;;;
23/01/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;19;6,6;8,5;4,24;0,63;;;
23/1/2025;C2D22;7/11/2024;T312;B;24/25;TV;G;19,5;6,6;8,5;4,23;0,64;;29/01/2025;
23/01/2025;C2D23;7/11/2024;T312;B;24/25;TV;G;20;6,6;8,3;4,24;0,56;;;
24/01/2025;130;01/01/2025;Q01;B;24/25;26/29;G;18,4;6,9;8,7;4,19;1,04;0,12;;
24/01/2025;131;01/01/2025;Q01;B;24/25;22/24;G;18,5;6,9;8,9;4,17;1,08;0,12;;
24/01/2025;L6;24/10/2024;T298;B;24/25;TV;G;18,9;6,8;8,7;4,26;0,61;;;
24/1/2025;108;25/10/2024;T299;B;24/25;TV;G;17,8;7;9,7;4,34;1,31;0,21;;
